,Serial,SMILES,Bit_0,Bit_1,Bit_2,Bit_3,Bit_4,Bit_5,Bit_6,Bit_7,Bit_8,Bit_9,Bit_10,Bit_11,Bit_12,Bit_13,Bit_14,Bit_15,Bit_16,Bit_17,Bit_18,Bit_19,Bit_20,Bit_21,Bit_22,Bit_23,Bit_24,TC,SA,Gen
339,"[0, 4, 10, 17, 22]",O=C(Cc1ccc2nc([*])oc2c1)NC(=O)C=CC(=O)c1ccc(C=C[*])[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.322,-3.9465853440784366,33
340,"[0, 3, 21, 11, 7]",O=C(c1nc2cc(c3ccc(C=C[*])cc3)ccc2o1)c1ccc(C(=O)OC[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.26,-3.1845863310872726,34
341,"[0, 2, 31, 0, 16]",O=C1c2cc3cc4c(cc3cc2C(=O)N1C#CC=CC=C[*])Cc1cc2cc3c(cc2cc1C4)C(=O)N(C=Cc1nc2cc4nc([*])[nH]c4cc2[nH]1)C3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.365,-4.678253871628967,34
342,"[0, 14, 7, 20, 20]",O=C(NN[*])C(=O)NNC(=O)C(=O)OCc1nc2cc(C=C[*])ccc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.375,-3.723577038761098,34
343,"[0, 16, 16, 31, 5]",O=C1c2cc3cc4c(cc3cc2C(=O)N1c1nc2cc3nc(c5nc6cc7nc(C=C[*])[nH]c7cc6[nH]5)[nH]c3cc2[nH]1)Cc1cc2cc3c(cc2cc1C4)C(=O)N(c1ccc2cc([*])ccc2c1)C3=O,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.378,-4.557466039185735,34
344,"[17, 25, 20, 13, 29]",O=C([*])Nc1ccc(NC(=O)Nc2ccc(NC(=O)C(=O)NNNC(=O)c3ccc(CC(=O)N[*])cc3)cc2)cc1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.558,-3.1518603342828433,34
345,"[0, 9, 13, 5, 9]",[*]C=Cc1ccc(Nc2ccc(Nc3ccc4cc(c5ccc([*])o5)ccc4c3)cc2)o1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.282,-3.3594244265203237,34
346,"[0, 2, 13, 11, 28]",O=C(N[*])c1ccc(C(=O)C(=O)c2ccc(C(=O)Nc3ccc(NC#CC=CC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.616,-3.4528255160482697,34
347,"[16, 3, 29, 11, 7]",O=C(Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)OC[*])cc2)cc1)c1ccc(c2nc3cc4nc([*])[nH]c4cc3[nH]2)cc1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.433,-3.2553901937160044,34
348,"[0, 0, 14, 18, 11]",O=C(NCC(=O)c1ccc(C(=O)[*])cc1)Nc1ccc2[nH]c(C=CC=C[*])nc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.455,-3.4327022680323083,34
349,"[0, 0, 1, 9, 24]",O=C([*])C=CC(=O)Nc1ccc(CCCCCCC=CC=C[*])o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.291,-3.930407464623502,34
350,"[0, 9, 3, 25, 3]",O=C(Nc1ccc([*])cc1)c1ccc(c2ccc(c3ccc(C=C[*])o3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.46,-2.910553077831029,35
351,"[0, 22, 23, 4, 16]",O=C(C=CC(=O)Nc1ccc(c2nc3cc4nc([*])[nH]c4cc3[nH]2)[nH]1)Nc1nc2ccc(C=C[*])cc2o1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.487,-4.054871631222488,35
352,"[1, 25, 28, 13, 29]",O=C([*])Nc1ccc(NC(=O)Nc2ccc(NC(=O)c3ccc(C(=O)NNC(=O)c4ccc(CCCCCC[*])cc4)cc3)cc2)cc1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.514,-2.846817211961401,35
353,"[0, 4, 6, 20, 23]",O=C(C=CC(=O)NNNC(=O)C(=O)c1ccc2c(c1)Cc1cc(c3ccc(C=C[*])[nH]3)ccc1-2)N[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.356,-3.9664181954361526,35
354,"[0, 1, 29, 1, 0]",O=C(Nc1ccc(NC(=O)CCCCCCC=C[*])cc1)CCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.325,-3.0277491669063483,35
355,"[0, 4, 10, 18, 2]",O=C(NCC=CC#C[*])NC(=O)C=CC(=O)c1ccc(C=C[*])[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.352,-4.40257310249748,35
356,"[24, 26, 29, 29, 11]",O=C(C=CC(=O)C(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)C(=O)Nc3ccc(NC(=O)C(=O)c4ccc(C(=O)[*])cc4)cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.729,-3.1991492959962926,35
357,"[0, 3, 8, 8, 20]",O=C(OC(=O)C(=O)NN[*])C(=O)Oc1ccc(C=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.297,-3.7758902802636793,35
358,"[0, 3, 29, 11, 3]",O=C(Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)c3ccc([*])cc3)cc2)cc1)c1ccc(C=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.478,-2.9491603258611825,35
359,"[0, 3, 25, 11, 7]",O=C(Nc1ccc(C=C[*])cc1)c1ccc(C(=O)c2ccc(C(=O)OC[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.332,-2.7520933889170838,35
360,"[0, 1, 9, 1, 0]",[*]C=CCCCCCCc1ccc(CCCCCCC=C[*])o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,-3.5494869601150505,36
361,"[8, 26, 29, 25, 11]",O=C([*])OC(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)c3ccc(C(=O)NC(=O)c4ccc(C(=O)[*])cc4)cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.683,-2.752081448126642,36
362,"[0, 9, 11, 25, 3]",O=C(Nc1ccc([*])cc1)c1ccc(C(=O)c2ccc(C(=O)c3ccc(C=C[*])o3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.418,-3.0421322423040635,36
363,"[17, 25, 28, 9, 29]",O=C([*])Nc1ccc(NC(=O)c2ccc(C(=O)c3ccc(C(=O)NNC(=O)c4ccc(CC(=O)N[*])cc4)cc3)o2)cc1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.523,-3.037042330511115,36
364,"[0, 3, 27, 11, 7]",O=C(c1ccc2c(c1)C(=O)N(c1ccc(C=C[*])cc1)C2=O)c1ccc(C(=O)OC[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.244,-3.0079517153733057,36
365,"[0, 7, 21, 8, 23]",O=C(C=CC(=O)NOC(=O)c1nc2cc(COC=C[*])ccc2o1)N[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.339,-4.083272482087475,36
366,"[0, 1, 25, 11, 7]",O=C(NCCCCCCC=C[*])c1ccc(C(=O)c2ccc(C(=O)OC[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.287,-2.901375381924076,36
367,"[17, 25, 28, 13, 25]",O=C(Cc1ccc(C(=O)NNC(=O)c2ccc(C(=O)Nc3ccc(Nc4ccc(C(=O)N[*])cc4)cc3)cc2)cc1)N[*],1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.683,-2.751358954625374,36
368,"[0, 0, 9, 1, 10]",O=C([*])C=CC(=O)CCCCCCc1ccc(C=CC=C[*])o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.29,-3.7844200096602254,36
369,"[0, 3, 25, 15, 7]",O=C(Nc1ccc(C=C[*])cc1)c1ccc(c2ccc3nc(OC[*])[nH]c3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.299,-3.0427440592633896,36
370,"[0, 2, 7, 24, 28]",O=C(C=CC(=O)C(=O)c1ccc(C(=O)N[*])cc1)NOCC#CC=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.398,-4.139317603834261,37
371,"[0, 0, 16, 21, 14]",[*]C=CC=Cc1nc2cc3nc(c4nc5cc(c6ccc7[nH]c([*])nc7c6)ccc5o4)[nH]c3cc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.553,-3.8964301138174395,37
372,"[17, 25, 28, 13, 17]",O=C(Cc1ccc(C(=O)NNC(=O)c2ccc(C(=O)Nc3ccc(NNC(=O)C[*])cc3)cc2)cc1)N[*],1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.522,-2.898518856894011,37
373,"[0, 5, 3, 29, 3]",O=C(Nc1ccc(NC(=O)c2ccc([*])cc2)cc1)c1ccc(c2ccc3cc(C=C[*])ccc3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.401,-2.855622260593117,37
374,"[0, 1, 29, 11, 3]",O=C(Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)c3ccc([*])cc3)cc2)cc1)CCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.433,-3.0665551976560543,37
375,"[0, 7, 13, 4, 0]",[*]C=COCNc1ccc(Nc2ccc(C=C[*])[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,-4.140137441365335,37
376,"[0, 8, 5, 2, 3]",O=C(Oc1ccc2cc(C=CC#Cc3ccc([*])cc3)ccc2c1)C=C[*],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.236,-3.5726744825480807,37
377,"[0, 3, 14, 16, 10]",O=C([*])C=CC(=O)c1nc2cc3nc(c4ccc5[nH]c(c6ccc(C=C[*])cc6)nc5c4)[nH]c3cc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.431,-3.626705355834651,37
378,"[1, 29, 29, 13, 29]",O=C([*])Nc1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(NC(=O)C(=O)Nc4ccc(NC(=O)CCCCCC[*])cc4)cc3)cc2)cc1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.518,-2.810293998944534,37
379,"[0, 3, 25, 11, 3]",O=C(Nc1ccc(C=C[*])cc1)c1ccc(C(=O)c2ccc(C(=O)c3ccc([*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.412,-2.8184423834155368,37
380,"[0, 1, 9, 11, 3]",O=C(c1ccc(CCCCCCC=C[*])o1)c1ccc(C(=O)c2ccc([*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.274,-3.2205707736110405,38
381,"[17, 29, 21, 13, 29]",O=C([*])Nc1ccc(NC(=O)Nc2ccc(Nc3nc4cc(C(=O)Nc5ccc(NC(=O)CC(=O)N[*])cc5)ccc4o3)cc2)cc1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.545,-3.1367223545378202,38
382,"[0, 7, 25, 11, 7]",O=C(NCOC=C[*])c1ccc(C(=O)c2ccc(C(=O)OC[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.293,-3.1691828444291144,38
383,"[0, 9, 19, 16, 21]",O=C(NNC(=O)c1nc2cc3nc(c4nc5cc([*])ccc5o4)[nH]c3cc2[nH]1)c1ccc(C=C[*])o1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.472,-3.8717492692266164,38
384,"[0, 5, 3, 25, 3]",O=C(Nc1ccc([*])cc1)c1ccc(c2ccc(c3ccc4cc(C=C[*])ccc4c3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.392,-2.8508271849612736,38
385,"[0, 5, 1, 29, 3]",O=C(Nc1ccc(NC(=O)c2ccc([*])cc2)cc1)CCCCCCc1ccc2cc(C=C[*])ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.31,-2.9581832396140957,38
386,"[1, 25, 29, 13, 25]",O=C(Nc1ccc(NC(=O)Nc2ccc(Nc3ccc(C(=O)N[*])cc3)cc2)cc1)NC(=O)c1ccc(CCCCCC[*])cc1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.493,-2.9304535830738043,38
387,"[0, 13, 11, 29, 3]",O=C(Nc1ccc(NC(=O)c2ccc([*])cc2)cc1)C(=O)c1ccc(C(=O)Nc2ccc(NC=C[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.552,-2.934511914253779,38
388,"[0, 4, 11, 26, 21]",O=C(C(=O)c1ccc(C(=O)c2ccc(C=C[*])[nH]2)cc1)c1ccc(Nc2nc3cc([*])ccc3o2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.338,-3.561957031702425,38
389,"[0, 1, 8, 24, 10]",O=C([*])C=CC(=O)C(=O)C=CC(=O)NC(=O)OCCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.297,-3.885941948835275,38
390,"[0, 1, 22, 8, 2]",O=C(OC=CC#C[*])c1ccc2nc(CCCCCCC=C[*])oc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28,-3.857057181771353,39
391,"[0, 1, 11, 30, 16]",O=C(CCCCCCC=C[*])c1ccc(C(=O)n2c(=O)c3cc4c(=O)n(c5nc6cc7nc([*])[nH]c7cc6[nH]5)c(=O)c4cc3c2=O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.383,-3.8955374740234063,39
392,"[0, 1, 3, 29, 3]",O=C(Nc1ccc(NC(=O)c2ccc([*])cc2)cc1)c1ccc(CCCCCCC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.422,-2.838879836536046,39
393,"[0, 14, 30, 3, 11]",O=C([*])c1ccc(C(=O)c2ccc(n3c(=O)c4cc5c(=O)n(c6nc7cc(C=C[*])ccc7[nH]6)c(=O)c5cc4c3=O)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.485,-3.5345284286635437,39
394,"[0, 1, 29, 3, 1]",O=C(Nc1ccc(NC(=O)c2ccc(CCCCCC[*])cc2)cc1)CCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.322,-2.8595473404606935,39
395,"[17, 25, 28, 13, 24]",O=C([*])C=CC(=O)NNc1ccc(NC(=O)c2ccc(C(=O)NNC(=O)c3ccc(CC(=O)N[*])cc3)cc2)cc1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.58,-3.055051638630669,39
396,"[0, 5, 3, 29, 2]",O=C(Nc1ccc(NC(=O)C=CC#C[*])cc1)c1ccc(c2ccc3cc(C=C[*])ccc3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.349,-3.094464801770995,39
397,"[0, 13, 11, 9, 11]",O=C([*])c1ccc(C(=O)c2ccc(C(=O)c3ccc(C(=O)Nc4ccc(NC=C[*])cc4)cc3)o2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.531,-3.067770570993323,39
398,"[0, 1, 27, 11, 3]",O=C(c1ccc2c(c1)C(=O)N(CCCCCCC=C[*])C2=O)c1ccc(C(=O)c2ccc([*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.263,-3.157711230333983,39
399,"[0, 13, 11, 29, 2]",O=C(Nc1ccc(NC(=O)C=CC#C[*])cc1)C(=O)c1ccc(C(=O)Nc2ccc(NC=C[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.535,-3.219098787399645,39
400,"[0, 10, 21, 5, 9]",O=C(C=CC(=O)c1ccc2oc(c3ccc4cc(c5ccc([*])o5)ccc4c3)nc2c1)C=C[*],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.292,-3.464734467619249,40
401,"[0, 3, 25, 27, 7]",O=C(Nc1ccc(C=C[*])cc1)c1ccc(c2ccc3c(c2)C(=O)N(OC[*])C3=O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.306,-3.045962249581059,40
402,"[0, 3, 29, 27, 3]",O=C(Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc([*])cc2)C3=O)cc1)c1ccc(C=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.382,-2.9707916138432022,40
403,"[0, 1, 29, 3, 0]",O=C(Nc1ccc(NC(=O)c2ccc(C=C[*])cc2)cc1)CCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.347,-2.8803230488383704,40
404,"[0, 0, 13, 2, 26]",O=C(C#CC=CNc1ccc(NC=CC=C[*])cc1)c1ccc(N[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.497,-3.901559689648673,40
405,"[0, 4, 12, 27, 8]",O=C(O[*])N1C(=O)c2ccc(c3ncc(c4ccc(C=C[*])[nH]4)cn3)cc2C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.293,-3.7268786175812636,40
406,"[0, 1, 7, 29, 3]",O=C(Nc1ccc(NC(=O)c2ccc([*])cc2)cc1)OCCCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.385,-2.9994144620762953,40
407,"[0, 4, 20, 9, 9]",O=C(NNc1ccc(C=C[*])[nH]1)C(=O)c1ccc(c2ccc([*])o2)o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.261,-4.275688505949123,40
